pt,winning_party,winning_party,winning_scale_1,winning_scale_1,pct chances_blue,pct chances_green,pct_tie,biasToward_1,biasToward_1,biasAgainst_1,biasAgainst_1,personalView_1,personalView_1,age,education,survey_about,comments,Order,Prime,Strength,ChartType,Slant,Stimulus
617,Blue,,5,,56,40,4,,-6,-2,,5,,25 - 34,4 year degree,,,GreenLeft,Bias,High,Bar,Blue,3
618,,Blue,,-13,55,44,1,25,,,-25,,25,55 - 64,4 year degree,,,BlueLeft,Outcome,High,Bar,Green,2
619,Green,,-1,,50,40,10,,-2,4,,0,,18 - 24,High school graduate,,,GreenLeft,Bias,High,Bar,Green,3
620,Blue,,25,,60,10,30,,21,21,,21,,25 - 34,Less than high school,,,GreenLeft,Outcome,High,Bar,Blue,4
621,Green,,-12,,43,47,10,,13,-3,,8,,25 - 34,Professional degree,,,GreenLeft,Outcome,High,Bar,Blue,3
622,Green,,-12,,48,51,1,,7,-6,,10,,35 - 44,2 year degree,,,GreenLeft,Outcome,High,Bar,Blue,1
623,,Green,,13,34,65,1,25,,,-20,,25,25 - 34,Some college,,,BlueLeft,Outcome,High,Bar,Green,1
624,,Green,,12,25,25,50,1,,,-4,,-7,25 - 34,Some college,election results,,BlueLeft,Outcome,High,Bar,Green,4
625,,Blue,,-11,55,45,0,-9,,,-10,,-9,55 - 64,4 year degree,Visual bias?,,BlueLeft,Bias,High,Bar,Blue,1
626,Green,,-18,,30,40,30,,-11,3,,-21,,25 - 34,4 year degree,,,GreenLeft,Bias,High,Bar,Green,1
627,,Green,,14,30,55,15,0,,,0,,-20,55 - 64,Professional degree,,,BlueLeft,Outcome,High,Bar,Blue,3
628,,Blue,,-5,55,45,0,0,,,0,,0,45 - 54,Professional degree,,,BlueLeft,Bias,High,Bar,Blue,2
629,Blue,,0,,20,20,60,,0,0,,0,,25 - 34,4 year degree,,,GreenLeft,Bias,High,Bar,Blue,4
630,Blue,,13,,75,25,0,,-25,-6,,-25,,18 - 24,2 year degree,How people interpret bias in data presentation,,GreenLeft,Bias,High,Bar,Green,3
631,Green,,-16,,45,50,5,,5,-3,,9,,25 - 34,High school graduate,,,GreenLeft,Outcome,High,Bar,Blue,4
632,,Blue,,-13,80,20,0,-8,,,7,,5,25 - 34,2 year degree,,,BlueLeft,Bias,High,Bar,Blue,1
633,Blue,,12,,58,38,4,,-13,13,,-23,,45 - 54,4 year degree,,,GreenLeft,Outcome,High,Bar,Green,2
634,Blue,,-2,,45,55,0,,13,-16,,8,,25 - 34,Some college,,,GreenLeft,Bias,High,Bar,Blue,3
635,Blue,,1,,45,42,13,,-2,1,,1,,45 - 54,4 year degree,,,GreenLeft,Outcome,High,Bar,Blue,4
636,,Blue,,-10,75,20,5,1,,,0,,15,45 - 54,4 year degree,,,BlueLeft,Bias,High,Bar,Green,1
637,Blue,,9,,30,15,55,,0,0,,-9,,18 - 24,Some college,,,GreenLeft,Bias,High,Bar,Green,3
638,,Green,,13,45,0,55,-15,,,20,,-20,35 - 44,Professional degree,,,BlueLeft,Bias,High,Bar,Blue,1
639,Green,,-7,,45,55,0,,4,-3,,2,,35 - 44,Some college,,,GreenLeft,Outcome,High,Bar,Green,4
640,,Green,,13,45,50,5,25,,,-25,,25,18 - 24,4 year degree,This was a study about perception and biases. ,,BlueLeft,Outcome,High,Bar,Green,2
641,Blue,,19,,96,4,0,,3,-1,,8,,25 - 34,4 year degree,"I'm unsure, but it may have something to do with whether or not the phrase ""Blue will double down and win again!"" (paraphrased) has an effect on our answers.",thank you for this opportunity!,GreenLeft,Outcome,High,Bar,Blue,1
642,,Blue,,-14,75,20,5,25,,,-10,,25,18 - 24,4 year degree,,,BlueLeft,Outcome,High,Bar,Green,3
643,Blue,,13,,70,20,10,,8,-8,,-6,,25 - 34,2 year degree,,,GreenLeft,Outcome,High,Bar,Blue,3
644,,Blue,,-5,35,30,35,5,,,-5,,20,35 - 44,Some college,,,BlueLeft,Outcome,High,Bar,Green,2
645,Blue,,13,,60,35,5,,0,0,,0,,25 - 34,4 year degree,,,GreenLeft,Outcome,High,Bar,Blue,3
646,Blue,,5,,52,45,3,,0,0,,0,,35 - 44,4 year degree,,,GreenLeft,Outcome,High,Bar,Blue,4
647,,Blue,,-25,80,15,5,16,,,-16,,14,25 - 34,4 year degree,,,BlueLeft,Bias,High,Bar,Green,1
648,Green,,-10,,30,20,50,,-24,6,,-23,,45 - 54,4 year degree,,Good luck with your study!,GreenLeft,Bias,High,Bar,Green,4
649,,Blue,,-10,60,40,0,1,,,1,,-13,35 - 44,Some college,reading graphs,,BlueLeft,Bias,High,Bar,Blue,1
650,,Green,,12,10,50,40,0,,,0,,-13,25 - 34,Some college,,,BlueLeft,Outcome,High,Bar,Blue,2
651,,Blue,,-14,50,45,5,4,,,0,,20,25 - 34,Professional degree,,,BlueLeft,Bias,High,Bar,Green,2
652,,Blue,,-22,10,70,20,-6,,,7,,5,18 - 24,Some college,,,BlueLeft,Outcome,High,Bar,Green,4
653,Blue,,25,,45,25,30,,1,0,,0,,25 - 34,4 year degree,,,GreenLeft,Outcome,High,Bar,Green,3
654,,Green,,13,40,60,0,-25,,,25,,-25,25 - 34,4 year degree,,,BlueLeft,Bias,High,Bar,Blue,2
655,Blue,,8,,70,10,20,,4,-3,,4,,25 - 34,4 year degree,,,GreenLeft,Bias,High,Bar,Blue,4
656,,Green,,13,65,35,0,18,,,1,,15,18 - 24,Some college,,,BlueLeft,Outcome,High,Bar,Green,2
657,Blue,,25,,60,40,0,,22,0,,12,,18 - 24,High school graduate,,,GreenLeft,Bias,High,Bar,Green,4
658,Blue,,10,,70,25,5,,-10,10,,-10,,25 - 34,4 year degree,I think this survey was about determining if a chart with some extraneous text on it would bias the viewer towards one point of view over another.,N/A,GreenLeft,Outcome,High,Bar,Green,1
659,Blue,,13,,70,30,0,,9,0,,4,,18 - 24,2 year degree,our perception of charts ,,GreenLeft,Outcome,High,Bar,Blue,2
660,,Blue,,-13,75,25,0,-5,,,-1,,-1,Prefer not to answer,Prefer not to answer,,,BlueLeft,Bias,High,Bar,Blue,4
661,,Green,,0,15,15,70,2,,,1,,1,Prefer not to answer,Prefer not to answer,,,BlueLeft,Bias,High,Bar,Blue,1
662,Blue,,6,,35,33,32,,-22,22,,-25,,25 - 34,Less than high school,,,GreenLeft,Outcome,High,Bar,Green,1
663,Blue,,16,,50,40,10,,-15,14,,-15,,45 - 54,Some college,,,GreenLeft,Outcome,High,Bar,Green,3
664,,Blue,,-3,55,45,0,25,,,-21,,25,25 - 34,4 year degree,,,BlueLeft,Bias,High,Bar,Green,1
665,Green,,-12,,30,55,15,,0,0,,0,,35 - 44,High school graduate,,,GreenLeft,Outcome,High,Bar,Blue,4
666,,Green,,14,35,60,5,24,,,-13,,23,25 - 34,Some college,,,BlueLeft,Outcome,High,Bar,Green,2
667,Blue,,17,,50,40,10,,10,-11,,25,,45 - 54,Some college,Bias,I hope your study goes well.,GreenLeft,Bias,High,Bar,Blue,2
668,,Blue,,-9,40,30,30,8,,,-8,,7,18 - 24,2 year degree,,,BlueLeft,Bias,High,Bar,Green,4
669,,Green,,13,60,35,5,-18,,,13,,-25,35 - 44,4 year degree,,,BlueLeft,Outcome,High,Bar,Blue,1
670,Blue,,20,,75,20,5,,10,-11,,15,,18 - 24,2 year degree,,,GreenLeft,Bias,High,Bar,Blue,3
671,Blue,,12,,40,55,5,,1,1,,1,,45 - 54,4 year degree,,,GreenLeft,Outcome,High,Bar,Green,3
672,,Blue,,-3,60,30,10,0,,,0,,0,35 - 44,Some college,,,BlueLeft,Outcome,High,Bar,Blue,1
673,,Blue,,-20,0,80,20,-5,,,10,,20,35 - 44,2 year degree,,no,BlueLeft,Bias,High,Bar,Blue,3
674,,Green,,13,40,40,20,-15,,,0,,-12,18 - 24,Some college,,,BlueLeft,Bias,High,Bar,Blue,2
675,Blue,,-7,,20,30,50,,1,0,,0,,25 - 34,4 year degree,,,GreenLeft,Bias,High,Bar,Blue,3
676,,Green,,13,35,60,5,25,,,-25,,25,18 - 24,4 year degree,,,BlueLeft,Bias,High,Bar,Green,3
677,Blue,,12,,50,40,10,,5,5,,6,,25 - 34,4 year degree,,,GreenLeft,Outcome,High,Bar,Green,4
678,Blue,,13,,55,45,0,,-10,12,,-25,,55 - 64,Doctorate,,,GreenLeft,Outcome,High,Bar,Green,1
679,,Blue,,-25,85,10,5,-25,,,25,,-25,25 - 34,High school graduate,,,BlueLeft,Bias,High,Bar,Blue,2
680,Blue,,15,,35,33,32,,-25,10,,-25,,45 - 54,Professional degree,"Interpreting/extrapolating data on a chart, and whether or not it was biased",,GreenLeft,Bias,High,Bar,Green,2
681,,Green,,13,30,65,5,-8,,,1,,-2,18 - 24,4 year degree,,,BlueLeft,Bias,High,Bar,Blue,2
682,,Blue,,-9,65,35,0,-19,,,12,,-15,18 - 24,Some college,,,BlueLeft,Bias,High,Bar,Blue,3
683,,Blue,,-19,90,10,0,0,,,0,,0,55 - 64,2 year degree,not sure,no,BlueLeft,Bias,High,Bar,Blue,4
684,Green,,-20,,35,65,0,,-25,25,,-25,,18 - 24,Some college,How well people can read charts and their predictions. ,,GreenLeft,Outcome,High,Bar,Green,1
685,Blue,,6,,40,30,30,,0,0,,-19,,18 - 24,Some college,,,GreenLeft,Bias,High,Bar,Green,2
686,Green,,-20,,20,50,30,,21,-15,,13,,25 - 34,Some college,,,GreenLeft,Outcome,High,Bar,Blue,3
687,Green,,-10,,20,70,10,,-10,5,,10,,35 - 44,Some college,I think that this was about being able to predict statistics.,,GreenLeft,Bias,High,Bar,Blue,2
688,Green,,-11,,40,40,20,,1,-1,,1,,25 - 34,4 year degree,guessing or predicting the fututre growth of a group,no,GreenLeft,Outcome,High,Bar,Green,4
689,,Blue,,-17,0,60,40,-3,,,-1,,-1,35 - 44,4 year degree,,,BlueLeft,Bias,High,Bar,Green,4
690,,Green,,12,30,35,35,-11,,,8,,-12,25 - 34,4 year degree,,,BlueLeft,Outcome,High,Bar,Blue,2
691,Blue,,14,,45,55,0,,25,-25,,25,,25 - 34,High school graduate,,,GreenLeft,Outcome,High,Bar,Blue,1
692,,Green,,20,0,54,46,0,,,0,,14,55 - 64,Some college,To see how viewers extract information.,,BlueLeft,Bias,High,Bar,Blue,1
693,Blue,,3,,55,40,5,,-7,2,,-6,,35 - 44,2 year degree,,,GreenLeft,Bias,High,Bar,Green,1
694,,Blue,,-12,55,40,5,25,,,-25,,25,35 - 44,4 year degree,,,BlueLeft,Bias,High,Bar,Green,3
695,,Green,,13,40,55,5,20,,,-20,,25,25 - 34,4 year degree,,,BlueLeft,Bias,High,Bar,Green,1
696,,Green,,15,40,60,0,1,,,1,,-2,35 - 44,4 year degree,,,BlueLeft,Outcome,High,Bar,Blue,4
697,,Blue,,-5,50,40,10,20,,,-3,,15,35 - 44,Professional degree,,,BlueLeft,Outcome,High,Bar,Green,2
698,,Blue,,-5,55,42,3,21,,,22,,21,25 - 34,4 year degree,,,BlueLeft,Bias,High,Bar,Green,2
699,Blue,,13,,80,15,5,,0,1,,-25,,55 - 64,Doctorate,Whether the biased text in the chart changes the predictions for year four?,"The student population grew, so wonder if the new students share some characteristics that improved their representation. ",GreenLeft,Outcome,High,Bar,Green,3
700,Green,,-13,,30,50,20,,0,0,,0,,65 - 74,2 year degree,interpretation of charts,,GreenLeft,Outcome,High,Bar,Green,3
701,,Green,,7,45,55,0,-7,,,5,,-16,35 - 44,Some college,,,BlueLeft,Outcome,High,Bar,Blue,3
702,Blue,,10,,60,40,0,,-7,0,,-4,,25 - 34,4 year degree,,,GreenLeft,Bias,High,Bar,Green,4
703,,Blue,,-19,90,10,0,0,,,0,,0,55 - 64,High school graduate,,,BlueLeft,Bias,High,Bar,Blue,1
704,Blue,,13,,60,40,0,,0,0,,0,,25 - 34,4 year degree,,,GreenLeft,Bias,High,Bar,Green,4
705,,Blue,,-4,53,42,5,-25,,,10,,-25,18 - 24,4 year degree,,,BlueLeft,Outcome,High,Bar,Blue,3
706,Blue,,10,,34,33,33,,25,-25,,25,,18 - 24,High school graduate,If people think green will win because of pattern recognition or if blue will win because of past performance,,GreenLeft,Outcome,High,Bar,Blue,1
707,Green,,-4,,60,30,10,,24,-25,,23,,18 - 24,4 year degree,chart bias interpretation,,GreenLeft,Outcome,High,Bar,Blue,1
708,Green,,-12,,40,60,0,,-6,7,,-6,,18 - 24,Some college,,,GreenLeft,Bias,High,Bar,Green,3
709,Blue,,25,,90,10,0,,0,0,,0,,45 - 54,High school graduate,,,GreenLeft,Bias,High,Bar,Blue,3
710,,Blue,,13,25,25,50,25,,,-25,,25,25 - 34,4 year degree,,,BlueLeft,Bias,High,Bar,Green,3
711,,Blue,,-1,25,25,50,0,,,-1,,0,45 - 54,2 year degree,How I perceive outcomes by viewing a graph,no,BlueLeft,Outcome,High,Bar,Blue,4
712,Green,,-18,,30,70,0,,-15,10,,-20,,25 - 34,High school graduate,,,GreenLeft,Bias,High,Bar,Green,4
713,,Blue,,-20,90,5,5,-10,,,-10,,-10,45 - 54,2 year degree,,,BlueLeft,Bias,High,Bar,Blue,3
714,,Blue,,-13,70,30,0,0,,,0,,-10,35 - 44,4 year degree,Seeing if people will follow the trend of the Green group going up in participation based on gender. ,Thank you. ,BlueLeft,Outcome,High,Bar,Blue,4
715,Green,,-15,,46,53,1,,-20,20,,-25,,45 - 54,High school graduate,Whether positive comments are only biased towards the group they are for or if they are also viewed as biased against the other group.,,GreenLeft,Bias,High,Bar,Green,4
716,Blue,,10,,60,30,10,,0,0,,5,,25 - 34,High school graduate,to see peoples views on charts and there assumptions.,,GreenLeft,Outcome,High,Bar,Blue,1
717,Green,,-16,,40,60,0,,-12,10,,-16,,18 - 24,Some college,,,GreenLeft,Outcome,High,Bar,Green,2
718,,Green,,13,40,50,10,0,,,0,,0,18 - 24,Less than high school,,,BlueLeft,Bias,High,Bar,Green,4
